scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,18,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;19;20;23;25;26;27;28;29;30;31;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60,0,32.032
2,s,19,Pedestrian,,group_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,7;8;12;17;18;20;23;29;33;37;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;65;66;67;68;69;70;71;72,30,46
3,s,19,Pedestrian,,group_no_interaction_on_walkway,7;8;17;20;23;29;37;47;49;50;52;53;54;55;56;58;61;62;65;66;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83,46,54.054
4,s,20,Pedestrian,,group_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,7;8;12;17;18;19;23;29;33;37;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;65;66;67;68;69;70;71;72,30,46
5,s,20,Pedestrian,,group_no_interaction_on_walkway,7;8;17;19;23;29;37;47;49;50;52;53;54;55;56;58;61;62;65;66;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83,46,54.054
6,s,23,Pedestrian,,single_no_interaction_on_crosswalk,1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;25;26;27;28;29;30;31;33;34;35;36,0,10
7,s,23,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,2;7;8;12;13;17;18;19;20;25;26;27;28;29;30;31;33;34;35;36;37;39;40;41;42;43,10,18
8,s,23,Pedestrian,,single_no_interaction_on_walkway,7;8;12;17;18;19;20;29;33;34;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;65;66;67;68;69;70;71;72;74,18,47.380667
9,s,25,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;23;26;27;28;29;30;31;33;34;35;36;37;39;40;41;42;43,0,16.349667
10,s,49,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes-unsignalized_crosswalk,7;8;12;17;18;19;20;23;29;33;37;40;41;43;44;45;46;47;48;50;51;52;53;54;55;56;58;59;60;61;62;65;66;67;68;69,22.856167,40
