scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,20,Pedestrian,,group_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,0,20
2,s,20,Pedestrian,,group_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,6;8;9;11;16;17;21;23;26;27;28;30;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;54;55,20,35
3,s,20,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner,9;21;23;26;27;28;30;31;32;33;34;43;45;49;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87,35,70
4,s,20,Pedestrian,,group_passes_oncoming_group_on_right_on_walkway,23;26;27;28;30;32;61;64;69;73;74;76;78;79;80;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,70,95.428667
5,s,21,Pedestrian,,single_no_interaction_on_crosswalk,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,0,26
6,s,21,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner,8;9;11;17;20;23;26;27;28;30;31;32;33;34;43;44;45;47;48;49;52;53;54;55,26,36
7,s,21,Pedestrian,,single_no_interaction_on_walkway,9;20;23;26;27;28;30;31;32;33;34;43;45;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85,36,68.902167
8,s,23,Pedestrian,,single_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;54;55;57;58,0,40
9,s,23,Pedestrian,,single_no_interaction_on_crosswalk,9;20;21;26;27;28;30;31;32;33;34;43;45;52;53;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73,40,60
10,s,23,Pedestrian,,group_no_interaction_on_crosswalk,9;20;21;26;27;28;30;31;32;34;45;61;64;68;69;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140,60,115
