scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,18,Pedestrian,,single_no_interaction_on_walkway,1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;19;20;21;22;23;24;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42,0,13
2,s,18,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner;left_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;3;5;6;7;8;11;12;13;14;15;16;19;20;21;24;27;30;31;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;52;53;54;55;56;57;58;59;60,13,30
3,s,18,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,2;6;7;8;11;12;13;14;15;24;27;30;31;37;40;41;44;45;46;48;57;58;59;60;61,30,35
4,s,18,Pedestrian,,single_no_interaction_on_walkway,2;6;7;8;11;12;13;15;24;27;30;31;37;40;41;44;45;46;48;61;62,35,38.038
5,s,19,Pedestrian,,group_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;27;28;29;30;31;32,0,10
6,s,19,Pedestrian,,group_no_interaction_on_walkway,2;3;5;6;7;8;11;12;13;14;15;16;18;20;21;22;24;27;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;52,10,20.186833
7,s,20,Pedestrian,,group_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19;21;22;23;24;25;27;28;29;30;31;32,0,10
8,s,20,Pedestrian,,group_no_interaction_on_walkway,2;3;5;6;7;8;11;12;13;14;15;16;18;19;21;22;24;27;30;31;32;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;52;53,10,20.5205
9,s,21,Pedestrian,,group_no_interaction_on_walkway,1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41;42;43;44,0.166833,13.847167
10,s,22,Pedestrian,,group_no_interaction_on_walkway,1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;27;28;29;30;31;32;34;35;36;37;38;39;40;41,0.667333,12.345667
11,s,79,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,41;64;68;70;80;86;94;95;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171,90,161
12,s,79,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,95;99;105;116;121;123;128;134;137;140;142;147;149;153;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,161,190.19
13,s,95,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,41;64;68;69;70;79;80;86;87;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171,75.909167,160
14,s,95,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,79;99;105;116;121;123;128;134;137;140;142;147;149;153;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,160,187.854333
15,s,105,Pedestrian,,single_no_interaction_on_walkway,41;64;68;70;79;80;86;94;95;97;98;99;100;101;102;103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;121;122,93.760333,113
16,s,105,Pedestrian,,single_no_interaction_on_crosswalk,79;80;95;98;99;100;108;109;110;111;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;132,113,119
17,s,105,Pedestrian,,single_no_interaction_on_crosswalk;left_turning_vehicle_intersects_pedestrian_path-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,79;80;95;98;99;108;109;110;116;117;121;123;124;125;126;127;128;129;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,119,135
18,s,105,Pedestrian,,single_overtakes_group_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,79;80;95;98;99;108;109;110;116;117;121;123;125;128;134;135;136;137;140;142;145;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168,135,158
