scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,1,Pedestrian,,single_no_interaction_on_walkway,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,0,12.679333
2,s,21,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,0,16
3,s,21,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,3;5;6;7;9;10;11;18;19;22;23;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51,16,30
4,s,21,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_exit_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,3;5;6;10;19;22;23;27;28;29;42;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;76;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,30,80
5,s,21,Pedestrian,,group_no_interaction_on_walkway,27;28;52;53;55;57;59;60;62;65;68;69;72;73;82;85;87;93;94;95;97;98;102;105;106;109;110;112;113;114;115;116;117;118;119;121;122;123;124;125;126;128;129;130;131;132;133;134,80,108.775333
6,s,22,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,0,22
7,s,22,Pedestrian,,single_no_interaction_on_crosswalk,3;5;6;10;19;21;23;27;28;29;33;34;35;36;38;39;40;41;42;43;44;45;46;47;48;49,22,28
8,s,22,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,3;5;6;10;19;21;23;27;28;29;33;42;43;44;45;47;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,28,51.384667
9,s,23,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45,0,20
10,s,23,Pedestrian,,single_no_interaction_on_walkway,3;5;6;10;19;21;22;27;28;29;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63,20,43.376667
11,s,25,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32,0,9.175833
12,s,27,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31,0,8
13,s,27,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;25;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51,8,60
14,s,27,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_exit_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,3;5;6;10;19;21;22;23;28;29;42;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;76;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,60,82
15,s,27,Pedestrian,,group_no_interaction_on_walkway,21;28;52;53;55;57;59;60;62;65;68;69;72;82;85;87;93;94;95;97;98;102;105;106;109;110;112;113;114;115;116;117;118;119;121;122;123;124;125;126;128;129;130;131;132;133;134,82,109.275833
16,s,28,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31,0,8
17,s,28,Pedestrian,,group_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;25;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51,8,30
18,s,28,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,3;5;6;10;19;21;22;23;27;29;42;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;76;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115,30,81
19,s,28,Pedestrian,,group_no_interaction_on_walkway,21;27;52;53;55;57;59;60;62;65;68;69;72;82;85;87;93;94;95;97;98;102;105;106;109;110;112;113;114;115;116;117;118;119;121;122;123;124;125;126;128;129;130;131,81,101.935167
