scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,26,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;28;29;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,0,35
2,s,26,Pedestrian,,group_no_interaction_on_crosswalk,4;9;10;11;15;28;32;34;35;37;40;41;52;56;57;58;59;60;61;62;63;64;65;66;67;68;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,35,76
3,s,26,Pedestrian,,group_no_interaction_on_crosswalk,28;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129,76,84
4,s,26,Pedestrian,,group_no_interaction_on_walkway,28;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;119;124;125;127;128;129;131;132;133;135;136;137;138;141;142;143;144;145;146,84,112.278833
5,s,28,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;29;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,0,35
6,s,28,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner,4;9;10;11;15;26;32;34;35;37;40;41;52;56;57;58;59;60;61;62;63;64;65;66;67;68;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,35,76
7,s,28,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;minor_cut_exit_corner,26;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129,76,84
8,s,28,Pedestrian,,group_no_interaction_on_walkway,26;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;119;124;125;127;128;129;131;132;133;135;136;137;138;141;142;143;144;145;146;147;148,84,114.280833
9,s,40,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;7;9;10;11;15;16;17;18;19;20;21;22;23;24;25;26;28;32;33;34;35;36;37;38;39;41;42;43;45;46;48;50;51;52;53;54;55;56;57;58;59;60,12.5125,30
10,s,40,Pedestrian,,group_no_interaction_on_crosswalk,4;9;10;11;15;26;28;32;34;35;37;41;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;71,30,42
11,s,40,Pedestrian,,group_passes_oncoming_single_on_left_on_crosswalk,9;10;11;15;26;28;32;34;35;37;41;52;61;62;65;66;67;68;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132,42,85
12,s,40,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,26;28;35;37;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;119;124;127;128;129;131;132;133;135;136;137;138;141;142;143;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163,85,124
13,s,40,Pedestrian,,group_no_interaction_on_walkway,41;79;90;96;109;114;119;128;138;142;144;145;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;174;175;176,124,131.798333
14,s,41,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;7;9;10;11;15;16;17;18;19;20;21;22;23;24;25;26;28;32;33;34;35;36;37;38;39;40;42;43;45;46;48;50;51;52;53;54;55;56;57;58;59;60,13.5135,30
15,s,41,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,4;9;10;11;15;26;28;32;34;35;37;40;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;71,30,42
16,s,41,Pedestrian,,group_passes_oncoming_single_on_left_on_crosswalk,9;10;11;15;26;28;32;34;35;37;40;52;61;62;65;66;67;68;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132,42,85
17,s,41,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,26;28;35;37;40;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;119;124;127;128;129;131;132;133;135;136;137;138;141;142;143;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163,85,124
18,s,41,Pedestrian,,group_no_interaction_on_walkway,40;79;90;96;109;114;119;128;138;142;144;145;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;174;175;176;177,124,131.965167
19,s,61,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,4;9;10;11;15;26;28;32;34;35;37;40;41;51;52;53;54;55;56;57;58;59;60;62;63;64;65;66;67;68;71;72,30.697333,43
20,s,61,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk;major_cut_exit_corner,9;10;11;15;26;28;32;34;35;37;40;41;52;62;66;67;68;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,43,80
21,s,61,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,26;28;35;37;40;41;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;109;114;115;119;121;122;123;124;125;127;128;129;131;132;133;135;136;137;138,80,96.262833
22,s,79,Pedestrian,,single_no_interaction_on_walkway,9;10;11;15;26;28;32;34;35;37;40;41;52;61;66;67;68;71;72;73;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,47.714333,75
23,s,79,Pedestrian,,single_passes_oncoming_group_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_beginning_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,26;28;35;37;40;41;61;66;67;68;71;72;73;78;81;83;85;86;87;88;90;91;92;96;97;98;100;109;111;112;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;135;136;137;138,75,100
24,s,79,Pedestrian,,group_no_interaction_on_crosswalk,26;28;35;37;40;41;66;67;68;71;72;73;78;81;83;85;86;87;90;92;96;97;100;109;114;115;119;124;128;131;135;138;141;142;143;144;145;146;147;148;149;150;153;154;155,100,119
25,s,79,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,40;41;73;78;81;87;90;92;96;97;100;109;114;115;119;128;131;138;142;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170,119,128
26,s,79,Pedestrian,,single_no_interaction_on_walkway,40;41;90;114;119;128;138;142;144;147;149;150;154;156;157;159;160;161;162;163;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197,128,151.317833
27,s,90,Pedestrian,,single_no_interaction_on_walkway,9;10;11;15;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;77;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116,55.055,72
28,s,90,Pedestrian,,single_passes_oncoming_group_on_left_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_beginning_of_vehicle_turn,26;28;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;91;92;96;97;98;100;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;135;136;137;138,72,95
29,s,90,Pedestrian,,group_no_interaction_on_crosswalk,26;28;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;91;92;96;97;100;109;114;115;119;124;128;131;135;138;141;142;143;144;145;146;147;148;149;150;153;154;155,95,119
30,s,90,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,40;41;73;78;79;81;87;92;96;97;100;109;114;115;119;128;131;138;142;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170,119,128
31,s,90,Pedestrian,,single_no_interaction_on_walkway,40;41;79;114;119;128;138;142;144;147;149;150;154;156;157;159;160;161;162;163;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;200;201;202;203;204;205,128,156.489667
32,x,93,Pedestrian,,-,9;10;11;15;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;89;90;91;92;94;96;97;98;99;100;101;103;104;105;106;107;108;109,58.892167,68.902167
33,x,94,Pedestrian,,-,9;10;11;15;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;89;90;91;92;93;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111,59.392667,69.235833
34,x,107,Pedestrian,,-,9;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;93;94;96;97;98;99;100;101;103;104;105;106;108;109;110;111;112;113;114;115;116;117,67.233833,72.906167
35,s,114,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,26;28;35;37;40;41;61;66;67;68;71;72;73;78;79;81;83;85;86;87;88;90;91;92;96;97;98;100;101;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;135;136;137;138;141;142;143,70.07,105
36,s,114,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,26;28;35;37;40;41;66;67;68;71;72;73;78;79;81;83;85;86;87;90;92;96;97;100;109;115;119;128;131;138;141;142;143;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;200;201;202;203;204;205;206;207;209;210;211,105,160.326833
37,x,141,Pedestrian,,-,26;28;35;37;40;41;66;67;68;71;72;73;78;79;81;83;85;86;87;90;92;96;97;100;109;114;115;119;124;128;131;135;138;142;143;144;145;146;147;148,101.768333,114.6145
38,s,149,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn;minor_cut_exit_corner,128;150;180;182;184;191;202;213;214;222;224;226;229;230;231;233;237;239;242;249;252;253;254;256;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;295;296,200,227
39,s,149,Pedestrian,,group_no_interaction_on_walkway,150;239;264;266;267;270;272;276;278;280;281;283;284;285;286;287;289;290;291;292;293;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,227,257.924333
40,s,150,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn;minor_cut_exit_corner,128;149;180;182;184;191;202;213;214;222;224;226;229;230;231;233;237;239;242;249;252;253;254;256;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;295;296,200,227
41,s,150,Pedestrian,,group_no_interaction_on_walkway,149;239;264;266;267;270;272;276;278;280;281;283;284;285;286;287;289;290;291;292;293;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,227,258.925333
42,s,239,Pedestrian,,single_no_interaction_on_walkway,128;138;149;150;180;182;184;185;191;202;210;213;214;222;224;225;226;229;230;231;233;235;236;237;238;240;241;242;243;244;245;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,176.843333,202
43,s,239,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk;minor_cut_exit_corner,128;149;150;180;182;184;191;202;213;214;222;224;226;229;230;231;233;237;242;249;252;253;254;256;259;262;263;264;265;266;267;268;269;270;271,202,208
44,s,239,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk,149;150;184;191;202;213;214;222;224;226;230;231;233;237;242;249;252;253;254;256;259;262;263;264;265;266;267;268;270;271;272;273;274;276;277;278;279;280;281;282;283;284;285;286,208,222
45,s,239,Pedestrian,,single_no_interaction_on_crosswalk,149;150;231;237;242;262;264;266;267;270;272;274;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;295;296,222,227
46,s,239,Pedestrian,,single_no_interaction_on_walkway,149;150;264;266;267;270;272;276;278;280;281;283;284;285;286;287;289;290;291;292;293;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,227,243.7435
47,x,254,Pedestrian,,-,128;149;150;180;182;184;191;202;213;214;222;224;225;226;229;230;231;233;235;237;239;240;242;245;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;276,185.018167,213.046167
48,x,258,Pedestrian,,-,128;149;150;180;182;184;191;202;213;214;222;224;225;226;229;230;231;233;235;237;239;240;242;245;249;250;252;253;254;255;256;257;259;260;261;262;263;264;265,188.021167,197.197
49,s,262,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk,128;149;150;180;182;184;191;202;213;214;222;224;225;226;229;230;231;233;237;239;240;242;245;249;252;253;254;255;256;258;259;260;261;263;264;265;266;267;268;269;270;271;272;273,194.194,211
50,s,262,Pedestrian,,single_no_interaction_on_crosswalk,149;150;191;202;214;222;224;226;230;231;237;239;242;252;253;254;256;259;263;264;266;267;270;271;272;273;274;276;277;278;279;280,211,217
51,s,262,Pedestrian,,single_no_interaction_on_walkway,149;150;191;202;222;224;231;237;239;242;253;259;263;264;266;267;270;271;272;273;274;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;295,217,226.226
52,x,269,Pedestrian,,-,128;149;150;180;182;184;191;202;213;214;222;224;226;229;230;231;233;237;239;242;249;252;253;254;256;259;262;263;264;265;266;267;268;270;271,204.7045,207.373833
53,s,270,Pedestrian,,single_no_interaction_on_walkway,149;150;184;191;202;213;214;222;224;226;229;230;231;233;237;239;242;249;252;253;254;256;259;262;263;264;265;266;267;268;269;271;272;273;274;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;293;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;329;330;331;332;333;334;335;336;337;338;339;340;342;343;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371,206.539667,290.7905
54,x,289,Pedestrian,,-,149;150;231;237;239;262;264;266;267;270;272;276;277;278;279;280;281;282;283;284;285;286;287;290;291;292;293;295;296;297;298;299;300;301;302;303,222.889333,231.898333
55,s,308,Pedestrian,,single_no_interaction_on_walkway,149;150;239;264;266;267;270;272;276;278;284;290;293;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;329;330;331;332;333;334;335;336;337;338;339;340;342;343,234.567667,268.601667
