scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,25,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;26;27;29,0,3.003
2,s,75,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,21;26;35;38;40;45;51;65;69;70;71;72;73;74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92,59.059,76
3,s,75,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,65;71;72;77;80;81;85;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;107;108;109;111;112;113;114;115;116;117;118;119;120;122;123;124,76,99
4,s,75,Pedestrian,,single_no_interaction_on_walkway,65;72;80;81;88;90;94;96;99;103;104;105;109;111;112;113;115;116;117;118;119;120;123;124;125;126;127;128;129;130;131;132;133;134;135;136,99,120.453667
5,s,81,Pedestrian,,single_no_interaction_on_walkway,21;26;35;38;40;45;51;65;69;70;71;72;73;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;107;108;109;111;112;113;114;115;116;117;118;119;120;122;123;124;125,62.395667,100
6,s,81,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,65;72;75;80;88;90;94;96;99;103;105;109;111;112;113;115;117;118;119;120;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170,100,144
7,s,81,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,131;134;135;136;137;141;145;149;150;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;201;202;203;204,144,183.349833
8,s,118,Pedestrian,,single_no_interaction_on_walkway,65;72;75;80;81;88;90;94;96;99;103;104;105;109;111;112;113;114;115;116;117;119;120;122;123;124;125;126;127;128;129;130,93.5935,108.6085
9,s,152,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,81;131;132;134;135;136;137;139;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;201;202;203;204;205;207;208;209;211;212;213;214;215;216;217;218,133.967167,200.533667
10,s,161,Pedestrian,,single_no_interaction_on_walkway,81;131;134;135;136;137;139;141;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;169;170;171,138.471667,146
11,s,161,Pedestrian,,single_no_interaction_on_crosswalk,81;131;134;135;136;137;141;145;149;150;152;153;155;156;157;160;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,146,160
12,s,161,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,81;131;134;136;137;141;145;149;150;152;155;160;164;173;175;177;178;179;180;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;201;202;203;204;205;207;208;209,160,189
13,s,161,Pedestrian,,single_no_interaction_on_walkway,141;149;152;160;175;178;179;182;184;185;188;199;202;203;204;205;207;208;209;211;212;213;214;215;216;217;218,189,199.199
14,s,185,Pedestrian,,single_no_interaction_on_walkway,81;131;134;136;137;141;149;150;152;155;160;161;173;175;177;178;179;182;184;187;188;189;190;191;192;193;194;195;196;197;198;199;201;202;203;204;205;207;208;209;211,168.835333,194
15,s,185,Pedestrian,,single_no_interaction_on_crosswalk,149;152;160;161;175;178;179;182;184;188;199;202;204;212;213;214;215;216;217;218,194,200.533667
