scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,22,Pedestrian,,single_no_interaction_on_crosswalk,1;2;3;4;5;7;8;9;10;11;12;13;16;18;20;21;23;24;25;26;27;28;29;30,7.173833,23
2,s,22,Pedestrian,,single_no_interaction_on_crosswalk,1;3;4;7;8;9;10;11;12;16;18;20;21;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80,23,75
3,s,22,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk,28;42;45;47;51;53;56;58;59;61;63;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,75,92
4,s,22,Pedestrian,,single_no_interaction_on_walkway,45;53;56;58;61;69;71;77;79;80;82;83;85;86;90;92;93;95;96;97;98;99;100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,92,110.777333
5,x,35,Pedestrian,,-,3;4;7;9;10;12;18;20;21;22;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;52;53;54;55;56;57;58,28.361667,57.223833
6,s,45,Pedestrian,,single_no_interaction_on_walkway,4;18;20;22;25;26;28;35;38;39;41;42;43;44;46;47;48;49;51;52;53;54;55;56,41.374667,56
7,s,45,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner,20;22;25;28;35;42;43;47;48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,56,120
8,s,45,Pedestrian,,single_no_interaction_on_crosswalk,53;56;58;61;69;71;79;80;83;85;92;93;96;97;100;102;105;109;110;111;112;116;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;142,120,138
9,s,45,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,53;85;93;96;100;105;109;110;121;122;126;128;129;131;133;134;135;136;138;139;140;142;143;144;145;146;148;149;150,138,144
10,s,45,Pedestrian,,single_no_interaction_on_walkway,53;93;109;126;128;129;133;138;139;140;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166,144,164.164
11,s,51,Pedestrian,,single_no_interaction_on_walkway,20;22;25;28;35;42;43;45;46;47;48;49;52;53;54;55;56;57;58;59;60,50.05,60
12,s,51,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk,22;25;28;42;43;45;47;53;54;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86,60,80
13,s,51,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,22;28;42;45;47;53;56;58;61;69;71;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,80,88.922167
14,s,53,Pedestrian,,single_no_interaction_on_walkway,20;22;25;28;35;42;43;45;46;47;48;49;51;52;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70,50.717333,67
15,s,53,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,22;25;28;42;43;45;47;51;54;56;58;59;60;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80,67,75
16,s,53,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk,22;28;42;45;47;51;56;58;59;61;63;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120,75,105
17,s,53,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn;major_cut_exit_corner,45;56;58;61;69;71;79;80;83;85;92;93;96;97;100;102;105;109;110;111;112;121;122;123;124;126;127;128;129;130;131;132;133;134;135;136;138;139;140;142;143;144;145;146;148;149;150,122,144
