scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,23,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25;27;28;29;30;31;32;33;34,0,10
2,s,23,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,1;2;4;5;6;7;8;9;11;12;15;16;17;18;19;20;21;24;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,10,55
3,s,23,Pedestrian,,single_passes_oncoming_group_on_left_on_walkway,12;17;31;35;41;46;47;48;50;52;53;54;55;57;59;60;61;62;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90,55,84
4,s,23,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,31;41;47;62;65;68;69;71;74;75;77;78;79;80;81;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145;146;147,84,150
5,s,23,Pedestrian,,group_no_interaction_on_crosswalk,62;65;74;77;78;97;116;118;127;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192,150,192
6,s,23,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,118;153;154;155;162;165;168;170;171;181;182;183;185;186;187;188;189;190;191;192;193;195;196;197;198;200;201;202,192,200
7,s,23,Pedestrian,,single_no_interaction_on_walkway,118;153;154;155;162;165;168;170;171;181;182;186;188;190;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217,200,222.7225
8,s,31,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;11;12;13;15;16;17;18;19;20;21;23;24;25;28;29;30;32;33;34;35;36;37,5.839167,15
9,s,31,Pedestrian,,single_no_interaction_on_crosswalk,1;2;4;5;6;7;8;9;11;12;15;16;17;18;19;20;21;23;28;29;30;33;34;35;36;37;38;39;40,15,24
10,s,31,Pedestrian,,single_no_interaction_on_crosswalk,1;2;4;5;6;7;8;9;12;15;16;17;18;19;20;21;23;28;34;35;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,24,60
