scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,x,16,Pedestrian,,-,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25,0,7.841167
2,x,17,Pedestrian,,-,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,0,125.291833
3,s,18,Pedestrian,,single_no_interaction_on_walkway;minor_cut_exit_corner,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;20;21;22;23;24;25;26;27;28;29,0,10.844167
4,s,19,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,0,211.544667
5,x,22,Pedestrian,,-,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29;30;31;32;33,4.5045,14.5145
6,s,27,Pedestrian,,single_no_interaction_on_walkway,2;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,9.5095,37
7,s,27,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,4;5;6;7;9;10;12;13;14;15;17;19;21;25;29;32;33;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73,37,62
8,s,27,Pedestrian,,single_no_interaction_on_crosswalk,17;19;37;43;46;48;49;50;52;53;54;55;58;59;62;63;64;66;67;68;69;70;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,62,94
9,s,27,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,17;19;58;63;84;85;86;87;88;89;90;94;98;99;100;101;102;103;105;106;107;108;109;110;111;112;114;115;116;117;118;119,94,103.436667
10,x,45,Pedestrian,,-,4;5;6;7;9;10;12;13;14;15;17;19;21;25;27;29;32;33;36;37;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,31.364667,51.384667
11,s,63,Pedestrian,,single_no_interaction_on_walkway,4;6;7;12;13;15;17;19;21;27;29;32;33;36;37;39;42;43;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,51.384667,81
12,s,63,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,17;19;27;48;49;50;52;54;58;59;66;70;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97,81,86
13,s,63,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,17;19;27;49;52;54;58;66;70;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126,86,110
14,s,63,Pedestrian,,single_no_interaction_on_crosswalk,17;19;84;85;88;90;94;99;100;101;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,110,154
15,s,63,Pedestrian,,single_no_interaction_on_walkway,19;85;101;114;117;131;132;136;139;140;142;146;147;149;150;153;154;155;156;157;158;159;160;161;162;163;165;166,154,162.6625
