scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,16,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;5;6;7;8;9;11;12;13;14;15;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63;66;67;68;69;70;71;73;74;75;76;77,0,54
2,s,16,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner,2;5;9;11;12;17;21;22;26;28;34;41;44;47;50;66;71;73;74;75;76;77;78;80;81;82;83;85;86;87;88;89;92;93;94;95;96,54,82
3,s,16,Pedestrian,,group_no_interaction_on_walkway,17;21;77;78;81;85;87;88;89;92;93;94;95;96;97;98;99,82,88.755333
4,s,17,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;5;6;7;8;9;11;12;13;14;15;16;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63;66;67;68;69;70;71;73;74;75;76;77,0,54
5,s,17,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner,2;5;9;11;12;16;21;22;26;28;34;41;44;47;50;66;71;73;74;75;76;77;78;80;81;82;83;85;86;87;88;89;92;93;94;95;96,54,82
6,s,17,Pedestrian,,group_no_interaction_on_walkway,16;21;77;78;81;85;87;88;89;92;93;94;95;96;97;98;99,82,87.420667
7,s,19,Pedestrian,,single_no_interaction_on_walkway,1;2;3;5;6;7;8;9;11;12;13;14;15;16;17;18;20;21;22;23;24;26,0,4.337667
8,s,21,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,1;2;3;5;6;7;8;9;11;12;13;14;15;16;17;18;19;20;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63;66;67;68;69;70;71;73;74;75;76;77,0,54
9,s,21,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner,2;5;9;11;12;16;17;22;26;28;34;41;44;47;50;66;71;73;74;75;76;77;78;80;81;82;83;85;86;87;88;89;92;93;94;95;96,54,82
10,s,21,Pedestrian,,group_no_interaction_on_walkway,16;17;77;78;81;85;87;88;89;92;93;94;95;96;97;98;99;101,82,89.756333
