scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,9,Pedestrian,,single_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;12;13;14;15;16;18;19;20,0,6
2,s,9,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk;minor_cut_exit_corner,1;2;6;14;15;16;18;19;20;21;22;23;24;25;27;28;29;30,6,12
3,s,9,Pedestrian,,single_no_interaction_on_walkway,2;6;14;15;16;18;20;21;22;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38,12,18.5185
4,x,13,Pedestrian,,-,1;2;3;4;5;6;7;8;9;12;14;15;16,0,4.170833
5,s,14,Pedestrian,,single_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;9;12;13;15;16;18;19;20;21;22;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38;40;41,0,22
6,s,14,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk;minor_cut_exit_corner,2;6;15;16;22;23;27;28;32;33;36;40;41;42;43;45;46;47,22,28
7,s,14,Pedestrian,,single_no_interaction_on_walkway,2;6;15;16;22;23;27;28;32;33;36;40;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,28,45.712333
8,s,81,Pedestrian,,single_no_interaction_on_walkway,22;54;57;58;59;61;62;71;72;74;76;78;79;80;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,72.405667,89
9,s,81,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,54;57;58;59;61;62;74;88;91;93;94;95;96;97;98;99;100;102;104;105;106;107;109;110;111;112,89,105
10,s,81,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,57;59;61;62;93;95;96;97;98;99;100;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,105,130
11,s,81,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,93;95;96;97;98;99;100;111;112;115;120;122;127;129;132;139;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,130,159
12,s,81,Pedestrian,,single_no_interaction_on_walkway,95;96;97;98;100;112;143;145;152;153;155;159;160;161;162;163;164;166;167;168;170;171;172;173;174;175;176;177;178,159,183.349833
13,s,112,Pedestrian,,single_no_interaction_on_walkway,57;59;61;62;81;93;95;96;97;98;99;100;102;104;105;106;107;109;110;111;113;114;115;116;117,101.101,110
14,s,112,Pedestrian,,single_no_interaction_on_crosswalk,57;59;61;62;81;93;95;96;97;98;99;100;107;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,110,140
15,s,112,Pedestrian,,single_no_interaction_on_crosswalk,81;93;95;96;97;98;99;100;115;120;122;127;139;143;145;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168,140,165
