scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,x,29,Pedestrian,,-,3;5;7;8;9;14;16;26;28;30;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,21.688333,41.875167
2,s,59,Pedestrian,,single_no_interaction_on_walkway,40;42;44;45;47;51;53;54;55;56;57;58;60;61;62;63;64;66;67;68;71,51.885167,75
3,s,59,Pedestrian,,single_no_interaction_on_crosswalk,42;44;45;51;53;55;56;58;60;64;67;71;72;73;74;75;76;77;78;79;80;81;83;85;86;87;88;89;90,75,94
4,s,59,Pedestrian,,single_no_interaction_on_walkway,71;73;74;80;83;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120,94,123.6235
5,s,83,Pedestrian,,single_no_interaction_on_walkway,55;56;59;67;71;72;73;74;75;76;77;78;79;80;81;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,86.5865,114
6,s,83,Pedestrian,,single_no_interaction_on_crosswalk,59;71;73;74;88;89;96;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,114,142
7,s,83,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,96;107;108;109;110;118;122;124;126;130;131;133;135;137;138;140;141;142;143;144;145;146;147;148;149,142,153.486667
8,s,96,Pedestrian,,single_no_interaction_on_walkway,59;71;73;74;80;83;86;88;89;90;91;92;93;94;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114,98.5985,119
9,s,96,Pedestrian,,single_overtakes_single_on_right_on_crosswalk,59;71;73;74;83;88;103;104;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,119,180
10,s,96,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk,107;108;109;110;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;152;156;157;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184,180,198
11,s,96,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,107;126;135;140;147;152;156;159;160;161;163;164;166;171;175;177;178;179;180;181;182;183;184;186;187;188,198,203
12,s,96,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,107;152;156;159;160;161;163;164;166;171;175;178;180;181;183;184;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210,203,227.393833
13,s,107,Pedestrian,,single_no_interaction_on_walkway,59;71;73;74;80;83;88;89;96;102;103;104;105;106;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,109.275833,128
14,s,107,Pedestrian,,single_no_interaction_on_crosswalk,83;96;108;109;110;111;115;116;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,128,180
15,s,107,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk,96;108;109;110;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;152;156;157;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187,180,202
16,s,107,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,96;140;152;156;159;160;161;163;164;166;171;175;178;180;181;183;184;186;187;188;190;191;192;193;194;195;196;197,202,210
