scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,s,22,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,0,17
2,s,22,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;8;9;12;13;14;18;19;23;24;26;27;28;29;30;31;32;33;36;38;39;41;45;47;51;52;59;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85,17,30
3,s,22,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;9;12;13;14;18;19;23;24;26;27;28;29;32;33;36;38;39;41;45;51;52;59;61;67;68;74;75;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108,30,65
4,s,22,Pedestrian,,group_no_interaction_on_crosswalk,23;24;26;27;29;32;33;39;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118,65,74
5,s,22,Pedestrian,,group_no_interaction_on_walkway,23;24;26;27;29;32;33;67;74;75;80;84;86;88;89;93;96;97;98;101;103;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,74,104.6045
6,s,23,Pedestrian,,group_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56,0,8
7,s,23,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_entrance_corner;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;8;9;12;13;14;18;19;22;24;25;26;27;28;29;30;31;32;33;35;36;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86,8,33
8,s,23,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;9;13;14;18;19;22;24;26;27;28;29;32;33;36;38;39;45;51;59;61;67;68;74;75;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107,33,62
9,s,23,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,22;24;26;27;29;32;33;39;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,62,91.758333
10,s,24,Pedestrian,,group_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56,0,8
11,s,24,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;8;9;12;13;14;18;19;22;23;25;26;27;28;29;30;31;32;33;35;36;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86,8,33
