scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,1,Pedestrian,,placeholder,3;5;6;7,1.334667,12.012
2,s,3,Pedestrian,,placeholder,1;5;6;7,3.336667,13.680333
3,s,5,Pedestrian,,placeholder,1;3;6;7;8;9;10;11,7.5075,18.018
4,s,6,Pedestrian,,placeholder,1;3;5;7;8;9;10;11,9.676333,19.686333
5,s,7,Pedestrian,,placeholder,1;3;5;6;8;9;10;11;12;13,10.5105,20.687333
6,s,8,Pedestrian,,placeholder,5;6;7;9;10;11;12;13;14;15;17;18,15.5155,29.5295
7,s,9,Pedestrian,,placeholder,5;6;7;8;10;11;12;13;14;15;17,16.349667,27.193833
8,s,10,Pedestrian,,placeholder,5;6;7;8;9;11;12;13;14;15;17;18,16.349667,29.029
9,s,11,Pedestrian,,placeholder,5;6;7;8;9;10;12;13;14;15;17;18,18.018,29.362667
10,s,12,Pedestrian,,placeholder,7;8;9;10;11;13;14;15;17;18;19;20;21;22,19.853167,33.867167
11,s,13,Pedestrian,,placeholder,7;8;9;10;11;12;14;15;17;18;19;20;21;22;23;24;25;26,20.186833,35.368667
12,s,14,Pedestrian,,placeholder,8;9;10;11;12;13;15;17;18;19;20;21,21.354667,32.5325
13,s,15,Pedestrian,,placeholder,8;9;10;11;12;13;14;17;18;19;20;21;22;23;24;25;26;27;29;30,23.857167,41.374667
14,s,17,Pedestrian,,placeholder,8;9;10;11;12;13;14;15;18;19;20;21;22;23;24;25;26;27,26.026,37.5375
15,s,18,Pedestrian,,placeholder,8;10;11;12;13;14;15;17;19;20;21;22;23;24;25;26;27;29,27.360667,39.372667
16,s,19,Pedestrian,,placeholder,12;13;14;15;17;18;20;21;22;23;24;25;26;27;29;30;31,30.03,45.211833
17,s,20,Pedestrian,,placeholder,12;13;14;15;17;18;19;21;22;23;24;25;26;27;29;30;31,30.03,45.211833
18,s,21,Pedestrian,,placeholder,12;13;14;15;17;18;19;20;22;23;24;25;26;27;29;30;31,31.865167,44.044
19,s,22,Pedestrian,,placeholder,12;13;15;17;18;19;20;21;23;24;25;26;27;29;30;31,32.866167,45.5455
20,s,23,Pedestrian,,placeholder,13;15;17;18;19;20;21;22;24;25;26;27;29;30;31,34.034,46.212833
21,s,24,Pedestrian,,placeholder,13;15;17;18;19;20;21;22;23;25;26;27;29;30;31,34.701333,46.880167
22,s,25,Pedestrian,,placeholder,13;15;17;18;19;20;21;22;23;24;26;27;29;30;31,35.201833,48.882167
23,s,26,Pedestrian,,placeholder,13;15;17;18;19;20;21;22;23;24;25;27;29;30;31,35.201833,48.715333
24,s,27,Pedestrian,,placeholder,15;17;18;19;20;21;22;23;24;25;26;29;30;31;33;34;36;37,36.870167,54.387667
25,s,29,Pedestrian,,placeholder,15;18;19;20;21;22;23;24;25;26;27;30;31,39.039,50.383667
26,s,30,Pedestrian,,placeholder,15;19;20;21;22;23;24;25;26;27;29;31;33;34,40.206833,53.219833
27,s,31,Pedestrian,,placeholder,19;20;21;22;23;24;25;26;27;29;30;33;34;36;37;38,42.876167,60.894167
28,s,33,Pedestrian,,placeholder,27;30;31;34;36;37;38,50.717333,61.227833
29,s,34,Pedestrian,,placeholder,27;30;31;33;36;37;38,52.5525,62.729333
30,s,36,Pedestrian,,placeholder,27;31;33;34;37;38,54.220833,66.399667
31,s,37,Pedestrian,,placeholder,27;31;33;34;36;38,54.220833,66.5665
32,s,38,Pedestrian,,placeholder,31;33;34;36;37,60.06,69.069
33,s,40,Pedestrian,,placeholder,42;43;44;45,73.907167,86.753333
34,s,42,Pedestrian,,placeholder,40;43;44;45,80.413667,90.924167
35,s,43,Pedestrian,,placeholder,40;42;44;45;47;48,80.413667,93.5935
36,s,44,Pedestrian,,placeholder,40;42;43;45;47;48,85.418667,100.1
37,s,45,Pedestrian,,placeholder,40;42;43;44;47;48,86.5865,97.263833
38,s,47,Pedestrian,,placeholder,43;44;45;48;49;50;51;52,92.5925,105.6055
39,s,48,Pedestrian,,placeholder,43;44;45;47;49,92.926167,103.436667
40,s,49,Pedestrian,,placeholder,47;48;50;51;52;53;54;55;56,101.768333,112.278833
41,s,50,Pedestrian,,placeholder,47;49;51;52;53;54;55;56;57;58;60;61,104.270833,119.953167
42,s,51,Pedestrian,,placeholder,47;49;50;52;53;54;55;56;57;58;60;61,104.270833,120.453667
43,s,52,Pedestrian,,placeholder,47;49;50;51;53;54;55;56;57;58;60;61;63;64;65,105.105,123.123
