scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,2,Pedestrian,,placeholder,3;4;5;6;7;8;9;10;11,0,13.680333
2,s,3,Pedestrian,,placeholder,2;4;5;6;7;8;9;10;11;12,1.334667,15.348667
3,s,4,Pedestrian,,placeholder,2;3;5;6;7;8;9;10;11;12;13,7.173833,21.5215
4,s,5,Pedestrian,,placeholder,2;3;4;6;7;8;9;10;11;12;13,7.173833,22.188833
5,s,6,Pedestrian,,placeholder,2;3;4;5;7;8;9;10;11;12;13,8.842167,24.190833
6,s,7,Pedestrian,,placeholder,2;3;4;5;6;8;9;10;11;12;13,10.176833,23.356667
7,s,8,Pedestrian,,placeholder,2;3;4;5;6;7;9;10;11;12;13,12.012,27.694333
8,s,9,Pedestrian,,placeholder,2;3;4;5;6;7;8;10;11;12;13,12.012,27.694333
9,s,10,Pedestrian,,placeholder,2;3;4;5;6;7;8;9;11;12;13,12.012,27.694333
10,s,11,Pedestrian,,placeholder,2;3;4;5;6;7;8;9;10;12;13,12.012,27.694333
11,s,12,Pedestrian,,placeholder,3;4;5;6;7;8;9;10;11;13;17,14.180833,30.03
12,s,13,Pedestrian,,placeholder,4;5;6;7;8;9;10;11;12;17;18;19;20,19.853167,35.368667
13,s,17,Pedestrian,,placeholder,12;13;18;19;20,28.028,39.039
14,s,18,Pedestrian,,placeholder,13;17;19;20;21,32.032,42.876167
15,s,19,Pedestrian,,placeholder,13;17;18;20;21,33.033,47.047
16,s,20,Pedestrian,,placeholder,13;17;18;19;21;22;23;24,34.200833,51.384667
17,s,21,Pedestrian,,placeholder,18;19;20;22;23;24,40.707333,51.885167
18,s,22,Pedestrian,,placeholder,20;21;23;24;25,47.380667,60.5605
19,s,23,Pedestrian,,placeholder,20;21;22;24;25;26;27;28;29;30,50.383667,64.230833
20,s,24,Pedestrian,,placeholder,20;21;22;23;25;26;27;28;29,51.051,63.229833
21,s,25,Pedestrian,,placeholder,22;23;24;26;27;28;29;30;31;32;33;34;35,58.224833,70.737333
22,s,26,Pedestrian,,placeholder,23;24;25;27;28;29;30;31;32;33;34;35,61.895167,75.408667
23,s,27,Pedestrian,,placeholder,23;24;25;26;28;29;30;31;32;33;34;35,61.895167,75.241833
24,s,28,Pedestrian,,placeholder,23;24;25;26;27;29;30;31;32;33;34;35,62.896167,77.243833
25,s,29,Pedestrian,,placeholder,23;24;25;26;27;28;30;31;32;33;34;35,63.063,76.409667
26,s,30,Pedestrian,,placeholder,23;25;26;27;28;29;31;32;33;34;35;37,63.897167,80.914167
27,s,31,Pedestrian,,placeholder,25;26;27;28;29;30;32;33;34;35,64.5645,75.5755
28,s,32,Pedestrian,,placeholder,25;26;27;28;29;30;31;33;34;35;37,69.069,83.083
29,s,33,Pedestrian,,placeholder,25;26;27;28;29;30;31;32;34;35;37,69.069,83.083
30,s,34,Pedestrian,,placeholder,25;26;27;28;29;30;31;32;33;35;37,69.069,83.416667
31,s,35,Pedestrian,,placeholder,25;26;27;28;29;30;31;32;33;34;37,69.235833,83.416667
32,s,37,Pedestrian,,placeholder,30;32;33;34;35;39;40;41;42;43;44;45;46;47;48;49;50,77.911167,89.255833
33,s,39,Pedestrian,,placeholder,37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60,85.5855,102.936167
34,s,40,Pedestrian,,placeholder,37;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60,86.086,102.936167
35,s,41,Pedestrian,,placeholder,37;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60;63,86.920167,107.6075
36,s,42,Pedestrian,,placeholder,37;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60,86.920167,102.435667
37,s,43,Pedestrian,,placeholder,37;39;40;41;42;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60;63,86.920167,106.439667
38,s,44,Pedestrian,,placeholder,37;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;58;59;60;63,87.087,106.106
39,s,45,Pedestrian,,placeholder,37;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;58;59;60,87.253833,104.6045
40,s,46,Pedestrian,,placeholder,37;39;40;41;42;43;44;45;47;48;49;50;51;52;53;54;55;58;59;60;63,87.420667,107.107
41,s,47,Pedestrian,,placeholder,37;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;58;59;60;63,87.5875,106.6065
42,s,48,Pedestrian,,placeholder,37;39;40;41;42;43;44;45;46;47;49;50;51;52;53;54;55;58,88.755333,100.934167
43,s,49,Pedestrian,,placeholder,37;39;40;41;42;43;44;45;46;47;48;50;51;52;53;54;55;58;59;60;63;64;65;66,88.922167,109.442667
44,s,50,Pedestrian,,placeholder,37;39;40;41;42;43;44;45;46;47;48;49;51;52;53;54;55;58;59;60;63;64;65;66;67,88.922167,109.943167
45,s,51,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;58,89.422667,100.934167
46,s,52,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;48;49;50;51;53;54;55;58;59;60;63;64,90.924167,108.274833
47,s,53,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;48;49;50;51;52;54;55;58;59;60;63,91.758333,105.772333
48,s,54,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;55;58;59;60;63,91.758333,106.940167
49,s,55,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;58;59;60;63,91.925167,105.939167
