scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,1,Pedestrian,,placeholder,2;3;4;5;6;7;8;9,0,9.5095
2,s,2,Pedestrian,,placeholder,1;3;4;5;6;7;8;9;11,0.834167,14.681333
3,s,3,Pedestrian,,placeholder,1;2;4;5;6;7;8;9;11,2.168833,14.180833
4,s,4,Pedestrian,,placeholder,1;2;3;5;6;7;8;9;11,2.168833,14.180833
5,s,5,Pedestrian,,placeholder,1;2;3;4;6;7;8;9;11,3.003,15.682333
6,s,6,Pedestrian,,placeholder,1;2;3;4;5;7;8;9;11;13,4.337667,23.857167
7,s,7,Pedestrian,,placeholder,1;2;3;4;5;6;8;9;11;13,4.337667,22.5225
8,s,8,Pedestrian,,placeholder,1;2;3;4;5;6;7;9;11,4.5045,20.5205
9,s,9,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;11,7.841167,19.185833
10,s,11,Pedestrian,,placeholder,2;3;4;5;6;7;8;9;13,11.845167,24.357667
11,s,13,Pedestrian,,placeholder,6;7;11;14;15;16,21.187833,31.865167
12,s,14,Pedestrian,,placeholder,13;15;16;17;18;19;20,26.192833,43.043
13,s,15,Pedestrian,,placeholder,13;14;16;17;18;19;20;21,27.027,44.5445
14,s,16,Pedestrian,,placeholder,13;14;15;17;18,28.695333,40.707333
15,s,17,Pedestrian,,placeholder,14;15;16;18;19;20;21,34.367667,44.5445
16,s,18,Pedestrian,,placeholder,14;15;16;17;19;20;21;22;23;24;25;26,39.039,51.051
17,s,19,Pedestrian,,placeholder,14;15;17;18;20;21;22;23;24;25;26;27,41.041,53.386667
18,s,20,Pedestrian,,placeholder,14;15;17;18;19;21;22;23;24;25;26;27,42.208833,54.721333
19,s,21,Pedestrian,,placeholder,15;17;18;19;20;22;23;24;25;26;27;28,43.5435,56.056
20,s,22,Pedestrian,,placeholder,18;19;20;21;23;24;25;26;27;28;29,45.5455,57.891167
21,s,23,Pedestrian,,placeholder,18;19;20;21;22;24;25;26;27;28;29;30;31;32;34,45.712333,65.5655
22,s,24,Pedestrian,,placeholder,18;19;20;21;22;23;25;26;27;28;29;30;31;32,48.715333,60.894167
23,s,25,Pedestrian,,placeholder,18;19;20;21;22;23;24;26;27;28;29;30;31;32,48.715333,60.727333
24,s,26,Pedestrian,,placeholder,18;19;20;21;22;23;24;25;27,49.049,53.5535
25,s,27,Pedestrian,,placeholder,19;20;21;22;23;24;25;26;28;29;30;31;32;34,51.718333,62.395667
26,s,28,Pedestrian,,placeholder,21;22;23;24;25;27;29;30;31;32;34;35;36;37;39;40,56.056,77.5775
27,s,29,Pedestrian,,placeholder,22;23;24;25;27;28;30;31;32;34;35;36;37;39;40,56.890167,77.744333
28,s,30,Pedestrian,,placeholder,23;24;25;27;28;29;31;32;34;35;36;37,59.5595,74.741333
29,s,31,Pedestrian,,placeholder,23;24;25;27;28;29;30;32;34;35;36;37;39;40,60.06,79.913167
30,s,32,Pedestrian,,placeholder,23;24;25;27;28;29;30;31;34;35;36,60.393667,73.073
31,s,34,Pedestrian,,placeholder,23;27;28;29;30;31;32;35;36;37,62.395667,74.407667
32,s,35,Pedestrian,,placeholder,28;29;30;31;32;34;36;37,69.903167,74.407667
33,s,36,Pedestrian,,placeholder,28;29;30;31;32;34;35;37;39;40;42,70.07,81.081
34,s,37,Pedestrian,,placeholder,28;29;30;31;34;35;36;39;40;42;44;45;46;47;48,73.740333,93.426667
35,s,39,Pedestrian,,placeholder,28;29;31;36;37;40;42;44;45;46;47;48,75.408667,93.426667
36,s,40,Pedestrian,,placeholder,28;29;31;36;37;39;42;44;45;46;47,75.742333,93.259833
37,s,42,Pedestrian,,placeholder,36;37;39;40;44;45;46,80.246833,91.925167
38,s,44,Pedestrian,,placeholder,37;39;40;42;45;46;47;48;49;51;52;53;54;55;56;57;58;59,85.5855,98.264833
39,s,45,Pedestrian,,placeholder,37;39;40;42;44;46;47;48;49;51;52;53;54;55;56;57;58;59,85.752333,98.431667
40,s,46,Pedestrian,,placeholder,37;39;40;42;44;45;47;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,87.754333,101.101
41,s,47,Pedestrian,,placeholder,37;39;40;44;45;46;48;49;51;52;53;54;55;56;57;58;59,92.926167,98.431667
42,s,48,Pedestrian,,placeholder,37;39;44;45;46;47;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,93.426667,109.442667
43,s,49,Pedestrian,,placeholder,44;45;46;47;48;51;52;53;54;55;56;57;58;59;60;61,94.094,98.932167
44,s,51,Pedestrian,,placeholder,44;45;46;47;48;49;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,94.761333,105.939167
