scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,1,Pedestrian,,placeholder,2;3;4;5;6;7;8;10;11,0,7.007
2,s,2,Pedestrian,,placeholder,1;3;4;5;6;7;8;10;11;12;13,0,11.845167
3,s,3,Pedestrian,,placeholder,1;2;4;5;6;7;8;10;11;12;13,0,8.842167
4,s,4,Pedestrian,,placeholder,1;2;3;5;6;7;8;10;11;12;13,0,11.177833
5,s,5,Pedestrian,,placeholder,1;2;3;4;6;7;8;10;11;12;13,0,10.677333
6,s,6,Pedestrian,,placeholder,1;2;3;4;5;7;8;10;11;12;13,0.834167,11.678333
7,s,7,Pedestrian,,placeholder,1;2;3;4;5;6;8;10;11;12;13;14,2.168833,17.183833
8,s,8,Pedestrian,,placeholder,1;2;3;4;5;6;7;10;11;12;13;14,3.336667,15.348667
9,s,10,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;11;12;13;14;16;17,4.671333,21.5215
10,s,11,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;10;12;13;14;16,6.673333,20.02
11,s,12,Pedestrian,,placeholder,2;3;4;5;6;7;8;10;11;13;14;16,8.008,20.5205
12,s,13,Pedestrian,,placeholder,2;3;4;5;6;7;8;10;11;12;14;16,8.008,20.02
13,s,14,Pedestrian,,placeholder,7;8;10;11;12;13;16;17,12.178833,23.857167
14,s,16,Pedestrian,,placeholder,10;11;12;13;14;17;20;21;22,19.185833,30.03
15,s,17,Pedestrian,,placeholder,10;14;16;20;21;22,20.854167,31.197833
16,s,20,Pedestrian,,placeholder,16;17;21;22;23;24;25;26;27;28;29;30;31,26.359667,44.377667
17,s,21,Pedestrian,,placeholder,16;17;20;22;23;24;25;26;27;28;29;30;31,26.359667,44.711333
18,s,22,Pedestrian,,placeholder,16;17;20;21;23;24;25;26;27;28;29;30,27.193833,38.5385
19,s,23,Pedestrian,,placeholder,20;21;22;24;25;26;27;28;29;30;31,33.700333,45.879167
20,s,24,Pedestrian,,placeholder,20;21;22;23;25;26;27;28;29;30;31,34.200833,45.712333
21,s,25,Pedestrian,,placeholder,20;21;22;23;24;26;27;28;29;30;31,34.200833,45.712333
22,s,26,Pedestrian,,placeholder,20;21;22;23;24;25;27;28;29;30;31,35.035,43.710333
23,s,27,Pedestrian,,placeholder,20;21;22;23;24;25;26;28;29;30;31,35.201833,46.212833
24,s,28,Pedestrian,,placeholder,20;21;22;23;24;25;26;27;29;30;31,35.368667,49.716333
25,s,29,Pedestrian,,placeholder,20;21;22;23;24;25;26;27;28;30;31,35.368667,46.880167
26,s,30,Pedestrian,,placeholder,20;21;22;23;24;25;26;27;28;29;31,37.871167,49.883167
27,s,31,Pedestrian,,placeholder,20;21;23;24;25;26;27;28;29;30;32;33,42.876167,56.222833
28,s,32,Pedestrian,,placeholder,31;33,51.885167,63.063
29,s,33,Pedestrian,,placeholder,31;32,52.5525,76.5765
30,s,37,Pedestrian,,placeholder,38;39;40;41;42;43;44;46;47;48;49;50;51;52;53,94.260833,104.938167
31,s,38,Pedestrian,,placeholder,37;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58,94.260833,107.941167
32,s,39,Pedestrian,,placeholder,37;38;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57,96.096,107.107
33,s,40,Pedestrian,,placeholder,37;38;39;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,96.096,109.6095
34,s,41,Pedestrian,,placeholder,37;38;39;40;42;43;44;46;47;48;49;50;51;52;53;54;55,97.097,106.439667
35,s,42,Pedestrian,,placeholder,37;38;39;40;41;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,98.765333,110.777333
