scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,29,Pedestrian,,placeholder,3;5;7;8;9;14;16;26;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,21.688333,41.875167
2,s,59,Pedestrian,,placeholder,40;42;44;45;47;51;53;54;55;56;57;58;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,51.885167,123.6235
3,s,83,Pedestrian,,placeholder,55;56;59;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,86.5865,153.486667
4,s,96,Pedestrian,,placeholder,59;71;73;74;80;83;86;88;89;90;91;92;93;94;95;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,98.5985,227.393833
5,s,107,Pedestrian,,placeholder,59;71;73;74;80;83;88;89;96;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,109.275833,244.911333
6,s,152,Pedestrian,,placeholder,96;107;108;109;110;113;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,158.158,224.057167
7,s,159,Pedestrian,,placeholder,96;107;108;109;110;113;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;152;154;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,165.498667,260.26
8,s,160,Pedestrian,,placeholder,96;107;108;109;110;113;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;152;154;155;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,165.999167,247.413833
9,s,200,Pedestrian,,placeholder,96;107;152;159;160;161;163;164;166;171;175;184;186;188;190;193;194;195;196;197;198;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,212.7125,290.7905
10,s,201,Pedestrian,,placeholder,96;107;152;159;160;161;163;164;166;171;175;184;186;190;193;196;197;198;199;200;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,215.882333,286.619667
11,s,202,Pedestrian,,placeholder,96;107;152;159;160;161;163;164;166;171;175;184;186;190;193;196;197;198;199;200;201;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,215.882333,286.286
12,s,243,Pedestrian,,placeholder,159;199;200;201;202;203;204;207;214;216;217;218;220;226;227;232;235;236;237;238;239;240;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,248.248,290.7905
13,s,254,Pedestrian,,placeholder,199;200;201;202;203;204;214;216;218;220;226;227;232;235;239;240;243;244;245;246;249;250;251;252;253;255;256;257;258;259,275.108167,290.7905
14,s,255,Pedestrian,,placeholder,199;200;201;202;203;204;214;216;218;220;226;227;232;235;239;240;243;244;245;246;249;250;251;252;253;254;256;257;258;259,275.108167,290.7905
15,s,259,Pedestrian,,placeholder,200;214;218;220;226;227;232;235;239;240;243;244;245;249;250;252;253;254;255;258,289.289,290.7905
