scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,9,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,0,18.5185
2,s,13,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;14;15;16,0,4.170833
3,s,14,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,0,45.712333
4,s,81,Pedestrian,,placeholder,22;54;57;58;59;60;61;62;71;72;74;75;76;77;78;79;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,72.405667,183.349833
5,s,112,Pedestrian,,placeholder,57;59;60;61;62;81;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177,101.101,179.512667
6,s,167,Pedestrian,,placeholder,81;95;97;98;100;101;112;143;145;152;153;155;159;161;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,161.995167,261.928333
7,s,168,Pedestrian,,placeholder,81;95;97;98;100;101;112;143;145;152;153;155;159;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,161.995167,261.928333
8,s,189,Pedestrian,,placeholder,159;161;164;167;168;176;178;179;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203,194.6945,209.209
9,s,191,Pedestrian,,placeholder,159;161;164;167;168;176;178;179;181;182;183;184;185;186;187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203,194.6945,208.374833
10,s,196,Pedestrian,,placeholder,164;167;168;176;178;179;181;183;184;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,198.198,261.928333
11,s,247,Pedestrian,,placeholder,167;168;181;183;190;196;197;200;201;202;203;204;205;206;211;212;216;219;220;224;227;229;235;238;241;243;245;246;248;249;250;251;252;253;254;255;256,235.568667,261.928333
12,s,250,Pedestrian,,placeholder,167;168;181;183;190;196;197;200;201;204;205;206;211;212;216;220;224;227;229;235;238;241;243;245;246;247;248;249;251;252;253;254;255;256,242.242,261.928333
