scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,16,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,0,88.755333
2,s,17,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,0,87.420667
3,s,19,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26,0,4.337667
4,s,21,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102,0,89.756333
5,s,101,Pedestrian,,placeholder,21;77;78;81;85;89;94;96;97;98;99;100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,89.255833,125.6255
6,s,116,Pedestrian,,placeholder,77;78;81;89;101;102;103;104;105;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218,103.6035,210.376833
7,s,123,Pedestrian,,placeholder,78;89;101;102;103;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209,107.941167,205.371833
8,x,166,Pedestrian,,placeholder,103;108;115;116;118;122;123;126;130;131;133;135;141;143;144;146;147;151;152;155;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177,142.976167,164.6645
9,s,195,Pedestrian,,placeholder,116;123;172;180;183;184;187;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,189.6895,257.924333
10,s,203,Pedestrian,,placeholder,116;123;172;180;183;184;187;193;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,196.362833,257.924333
11,s,204,Pedestrian,,placeholder,116;123;172;180;183;184;187;193;195;196;197;198;199;200;201;202;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,196.362833,257.924333
12,s,237,Pedestrian,,placeholder,193;195;197;198;199;201;203;204;207;209;212;219;223;225;227;229;230;231;232;233;234;235;236;238;239;240;241;242;243;244;245;246;247;248;249;250;251,227.894333,257.924333
13,s,241,Pedestrian,,placeholder,193;195;197;198;199;201;203;204;207;209;212;219;223;227;229;232;236;237;240;242;243;244;245;246;247;248;249;250;251,235.568667,257.924333
14,s,248,Pedestrian,,placeholder,193;195;197;198;199;201;203;204;207;209;212;219;223;227;229;232;236;237;241;242;245;246;247;249;250;251,249.249,257.924333
