scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,1,Pedestrian,,0_crosswalks,21;22;23;25;27;28,0,12.679333
2,s,21,Pedestrian,,2_crosswalks,1;22;23;25;27;28;55;59,0,108.775333
3,s,22,Pedestrian,,2_crosswalks,1;21;23;25;27;28;55;59,0,51.384667
4,s,23,Pedestrian,,1_crosswalk,1;21;22;25;27;28;55;59,0,43.376667
5,s,25,Pedestrian,,0_crosswalks,1;21;22;23;27;28,0,9.175833
6,s,27,Pedestrian,,2_crosswalks,1;21;22;23;25;28;55;59,0,109.275833
7,s,28,Pedestrian,,2_crosswalks,1;21;22;23;25;27;55;59,0,101.935167
8,s,55,Pedestrian,,3_crosswalks,21;22;23;27;28;59;167,36.036,157.6575
9,s,59,Pedestrian,,3_crosswalks,21;22;23;27;28;55;167,38.872167,157.490667
10,s,167,Pedestrian,,1_crosswalk,55;59;192,151.484667,212.7125
11,s,192,Pedestrian,,2_crosswalks,167,169.335833,206.7065
12,s,235,Pedestrian,,1_crosswalk,247;248;285;286;287;303,218.051167,290.7905
13,s,247,Pedestrian,,2_crosswalks,235;248;285;286;287;303,232.232,288.288
14,s,248,Pedestrian,,2_crosswalks,235;247;285;286;287;303,236.236,290.7905
15,s,285,Pedestrian,,0_crosswalks,235;247;248;286;287;303,265.7655,289.7895
16,x,286,Pedestrian,,-,235;247;248;285;287;303,265.7655,290.7905
17,s,287,Pedestrian,,0_crosswalks,235;247;248;285;286;303,265.7655,290.7905
18,s,303,Pedestrian,,1_crosswalk,235;247;248;285;286;287,275.7755,290.7905
