scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,26,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,0,112.278833
2,s,28,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,0,114.280833
3,s,40,Pedestrian,,placeholder,1;2;3;4;5;7;9;10;11;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;32;33;34;35;36;37;38;39;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176,12.5125,131.798333
4,s,41,Pedestrian,,placeholder,1;2;3;4;5;7;9;10;11;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;32;33;34;35;36;37;38;39;40;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177,13.5135,131.965167
5,s,61,Pedestrian,,placeholder,4;9;10;11;15;26;28;30;32;34;35;37;40;41;51;52;53;54;55;56;57;58;59;60;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140,30.697333,96.262833
6,s,79,Pedestrian,,placeholder,9;10;11;15;26;28;32;34;35;37;40;41;52;61;66;67;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197,47.714333,151.317833
7,s,90,Pedestrian,,placeholder,9;10;11;15;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;74;77;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,55.055,156.489667
8,s,93,Pedestrian,,placeholder,9;10;11;15;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;74;78;79;81;83;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109,58.892167,68.902167
9,s,94,Pedestrian,,placeholder,9;10;11;15;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;74;78;79;81;83;85;86;87;88;89;90;91;92;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,59.392667,69.235833
10,s,107,Pedestrian,,placeholder,9;26;28;34;35;37;40;41;52;61;66;67;68;71;72;73;74;78;79;81;83;85;86;87;88;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117,67.233833,72.906167
