scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,26,Pedestrian,,3_crosswalks,28;40;41;61;79;90;93;94;107;114;141,0,112.278833
2,s,28,Pedestrian,,3_crosswalks,26;40;41;61;79;90;93;94;107;114;141,0,114.280833
3,s,40,Pedestrian,,3_crosswalks,26;28;41;61;79;90;93;94;107;114;141;149;150,12.5125,131.798333
4,s,41,Pedestrian,,3_crosswalks,26;28;40;61;79;90;93;94;107;114;141;149;150,13.5135,131.965167
5,s,61,Pedestrian,,2_crosswalks,26;28;40;41;79;90;93;94;107;114,30.697333,96.262833
6,s,79,Pedestrian,,3_crosswalks,26;28;40;41;61;90;93;94;107;114;141;149;150,47.714333,151.317833
7,s,90,Pedestrian,,3_crosswalks,26;28;40;41;61;79;93;94;107;114;141;149;150,55.055,156.489667
8,x,93,Pedestrian,,-,26;28;40;41;61;79;90;94;107,58.892167,68.902167
9,x,94,Pedestrian,,-,26;28;40;41;61;79;90;93;107,59.392667,69.235833
10,x,107,Pedestrian,,-,26;28;40;41;61;79;90;93;94;114,67.233833,72.906167
11,s,114,Pedestrian,,1_crosswalk,26;28;40;41;61;79;90;107;141;149;150,70.07,160.326833
12,x,141,Pedestrian,,-,26;28;40;41;79;90;114,101.768333,114.6145
13,s,149,Pedestrian,,1_crosswalk,40;41;79;90;114;150;239;254;258;262;269;270;289;308,114.948167,257.924333
14,s,150,Pedestrian,,1_crosswalk,40;41;79;90;114;149;239;254;258;262;269;270;289;308,114.948167,258.925333
15,s,239,Pedestrian,,3_crosswalks,149;150;254;258;262;269;270;289;308,176.843333,243.7435
16,x,254,Pedestrian,,-,149;150;239;258;262;269;270,185.018167,213.046167
17,x,258,Pedestrian,,-,149;150;239;254;262,188.021167,197.197
18,s,262,Pedestrian,,2_crosswalks,149;150;239;254;258;269;270;289,194.194,226.226
19,x,269,Pedestrian,,-,149;150;239;254;262;270,204.7045,207.373833
20,s,270,Pedestrian,,0_crosswalks,149;150;239;254;262;269;289;308;338;340;349,206.539667,290.7905
21,x,289,Pedestrian,,-,149;150;239;262;270,222.889333,231.898333
22,s,308,Pedestrian,,0_crosswalks,149;150;239;270;338;340,234.567667,268.601667
23,x,338,Pedestrian,,-,270;308;340;349,267.267,285.451833
24,x,340,Pedestrian,,-,270;308;338;349,267.267,284.117167
25,x,349,Pedestrian,,-,270;338;340,271.7715,290.7905
