scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,23,Pedestrian,,1_crosswalk,31;52;62;65;68;69;71;74;77;78;114;116;118;153;154;155;164;188,0,84
2,s,23,Pedestrian,,2_crosswalks,31;52;62;65;68;69;71;74;77;78;114;116;118;153;154;155;164;188,99,222.7225
3,s,31,Pedestrian,,3_crosswalks,23;52;62;65;68;69;71;74;77;78;114;116;118,5.839167,134.801333
4,x,52,Pedestrian,,-,23;31;62,38.872167,55.5555
5,s,62,Pedestrian,,3_crosswalks,23;31;52;65;68;69;71;74;77;78;114;116;118,52.5525,150.984167
6,s,65,Pedestrian,,1_crosswalk,23;31;62;68;69;71;74;77;78;114;116;118;153;154;155,56.056,153.153
7,s,68,Pedestrian,,0_crosswalks,23;31;62;65;69;71;74;77;78;114;116;118,60,116.6165
8,s,69,Pedestrian,,0_crosswalks,23;31;62;65;68;71;74;77;78;114;116;118,59.059,116.282833
9,s,71,Pedestrian,,3_crosswalks,23;31;62;65;68;69;74;77;78;114;116;118,60.226833,145.812333
10,s,74,Pedestrian,,1_crosswalk,23;31;62;65;68;69;71;77;78;114;116;118;153;154;155;164,64.731333,182.6825
11,s,77,Pedestrian,,1_crosswalk,23;31;62;65;68;69;71;74;78;114;116;118;153;154;155;164,65.732333,166.332833
12,s,78,Pedestrian,,1_crosswalk,23;31;62;65;68;69;71;74;77;114;116;118;153;154;155;164,66.066,186.352833
13,x,114,Pedestrian,,-,23;31;62;65;68;69;71;74;77;78;116;118,107.107,116.282833
14,s,116,Pedestrian,,1_crosswalk,23;31;62;65;68;69;71;74;77;78;114;118;153;154;155;164,109.275833,184.017167
15,s,118,Pedestrian,,3_crosswalks,23;31;62;65;68;69;71;74;77;78;114;116;153;154;155;164;188,110.11,213.546667
16,s,153,Pedestrian,,3_crosswalks,23;65;74;77;78;116;118;154;155;164;188;250;257;258;259;266,152.152,287.120167
17,s,154,Pedestrian,,3_crosswalks,23;65;74;77;78;116;118;153;155;164;188;250;257;258;259;266,152.152,290.123167
18,s,155,Pedestrian,,3_crosswalks,23;65;74;77;78;116;118;153;154;164;188;250;257;258;259;266,152.986167,287.620667
19,x,164,Pedestrian,,-,23;74;77;78;116;118;153;154;155,158.992167,163.6635
20,s,188,Pedestrian,,1_crosswalk,23;118;153;154;155;250;257;258;259,188.188,274.274
21,s,250,Pedestrian,,0_crosswalks,153;154;155;188;257;258;259;266,263.263,291.124167
22,s,257,Pedestrian,,0_crosswalks,153;154;155;188;250;258;259;266,269.269,287
23,s,258,Pedestrian,,0_crosswalks,153;154;155;188;250;257;259;266,270.7705,291.124167
24,s,259,Pedestrian,,0_crosswalks,153;154;155;188;250;257;258;266,270.7705,291.124167
25,s,266,Pedestrian,,0_crosswalks,153;154;155;250;257;258;259,277.944333,291.124167
