scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,23,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,0,222.7225
2,s,31,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;11;12;13;15;16;17;18;19;20;21;23;24;25;26;28;29;30;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135,5.839167,134.801333
3,s,52,Pedestrian,,placeholder,1;2;5;6;12;15;17;18;19;21;23;26;28;31;35;37;40;41;44;46;47;48;50;51;53;54;55;56;57;58;59;60;61;62,38.872167,55.5555
4,s,62,Pedestrian,,placeholder,12;17;23;31;35;41;46;47;48;50;52;53;54;55;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,52.5525,150.984167
5,s,65,Pedestrian,,placeholder,12;17;23;31;35;41;46;47;48;50;53;54;55;57;59;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,56.056,153.153
6,s,68,Pedestrian,,placeholder,23;31;35;41;46;47;48;50;54;55;57;59;62;63;64;65;66;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,59.059,116.6165
7,s,69,Pedestrian,,placeholder,23;31;35;41;46;47;48;50;54;55;57;59;62;63;64;65;66;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,59.059,116.282833
8,s,71,Pedestrian,,placeholder,23;31;35;41;46;47;48;50;54;57;59;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,60.226833,145.812333
9,s,74,Pedestrian,,placeholder,23;31;41;47;48;50;54;59;62;63;64;65;66;67;68;69;70;71;72;73;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,64.731333,182.6825
10,s,77,Pedestrian,,placeholder,23;31;41;47;48;50;54;59;62;64;65;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,65.732333,166.332833
11,s,78,Pedestrian,,placeholder,23;31;41;47;48;50;54;59;62;64;65;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,66.066,186.352833
12,s,114,Pedestrian,,placeholder,23;31;62;65;68;69;71;74;77;78;79;80;84;87;97;102;105;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123,107.107,116.282833
13,s,116,Pedestrian,,placeholder,23;31;62;65;68;69;71;74;77;78;79;80;84;87;97;105;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,109.275833,184.017167
14,s,118,Pedestrian,,placeholder,23;31;62;65;68;69;71;74;77;78;79;80;84;87;97;105;108;109;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,110.11,213.546667
15,s,153,Pedestrian,,placeholder,23;65;74;77;78;97;116;118;127;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,152.152,287.120167
16,s,154,Pedestrian,,placeholder,23;65;74;77;78;97;116;118;127;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,152.152,290.123167
17,s,155,Pedestrian,,placeholder,23;65;74;77;78;97;116;118;127;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,152.986167,287.620667
18,s,164,Pedestrian,,placeholder,23;74;77;78;116;118;127;135;136;140;142;143;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;165;166;167,158.992167,163.6635
19,s,188,Pedestrian,,placeholder,23;118;149;153;154;155;156;162;165;168;170;171;174;175;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262,188.188,274.274
20,s,250,Pedestrian,,placeholder,153;154;155;188;218;219;222;223;228;232;237;239;240;241;242;243;244;245;246;247;248;249;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,263.263,291.124167
21,s,257,Pedestrian,,placeholder,153;154;155;188;218;219;222;223;228;240;241;247;248;249;250;251;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270,269.269,290.7905
