scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,22,Pedestrian,,placeholder,1;2;3;4;5;7;8;9;10;11;12;13;16;17;18;19;20;21;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,7.173833,110.777333
2,s,35,Pedestrian,,placeholder,3;4;7;9;10;12;17;18;20;21;22;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,28.361667,57.223833
3,s,45,Pedestrian,,placeholder,4;18;20;22;25;26;28;35;38;39;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,41.374667,164.164
4,s,51,Pedestrian,,placeholder,20;22;25;28;35;42;43;45;46;47;48;49;50;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,50.05,88.922167
5,s,53,Pedestrian,,placeholder,20;22;25;28;35;42;43;45;46;47;48;49;50;51;52;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,50.717333,151.985167
6,s,109,Pedestrian,,placeholder,22;45;53;56;58;61;66;69;71;77;79;80;82;83;85;86;90;92;93;95;96;97;98;100;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173,94.928167,175.6755
7,s,117,Pedestrian,,placeholder,22;45;53;56;58;61;69;71;79;80;82;83;85;86;92;93;96;97;100;102;103;105;106;109;110;111;112;114;115;116;118;119;120;121;122;123,102.268833,112.6125
8,s,143,Pedestrian,,placeholder,45;53;85;93;100;109;110;121;122;126;128;129;131;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,138.972167,159.993167
9,s,149,Pedestrian,,placeholder,45;53;93;109;126;128;129;133;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,143.6435,165.6655
10,s,151,Pedestrian,,placeholder,45;53;93;109;126;128;129;133;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,144.6445,163.329833
11,s,178,Pedestrian,,placeholder,126;133;139;159;162;163;164;165;169;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189,180.6805,188.188
