scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,x,16,Pedestrian,,-,17;18;19;22,0,7.841167
2,x,17,Pedestrian,,-,16;18;19;22;27;45;63;69;85;98;114;118;137,0,125.291833
3,s,18,Pedestrian,,1_crosswalk,16;17;19;22;27,0,10.844167
4,s,19,Pedestrian,,1_crosswalk,16;17;18;22;27;45;63;69;85;98;114;118;137;169;172;180;184;203;205,0,211.544667
5,x,22,Pedestrian,,-,16;17;18;19;27,4.5045,14.5145
6,s,27,Pedestrian,,3_crosswalks,17;18;19;22;45;63;69;85;98;114;118,9.5095,103.436667
7,x,45,Pedestrian,,-,17;19;27;63,31.364667,51.384667
8,s,63,Pedestrian,,3_crosswalks,17;19;27;45;69;85;98;114;118;137,51.384667,162.6625
9,x,69,Pedestrian,,-,17;19;27;63;85,55.388667,73.5735
10,x,85,Pedestrian,,-,17;19;27;63;69;98;114;118;137;169;172;180;184;203;205,72.238833,212.045167
11,x,98,Pedestrian,,-,17;19;27;63;85,86.920167,96.429667
12,s,114,Pedestrian,,3_crosswalks,17;19;27;63;85;118;137;169;172;180;184;203;205,100.1,224.390833
13,x,118,Pedestrian,,-,17;19;27;63;85;114,102.268833,117.450667
14,x,137,Pedestrian,,-,17;19;63;85;114,124.124,138.304833
15,s,169,Pedestrian,,3_crosswalks,19;85;114;172;180;184;203;205,163.6635,274.274
16,s,172,Pedestrian,,2_crosswalks,19;85;114;169;180;184;203;205,170.837333,222.222
17,s,180,Pedestrian,,2_crosswalks,19;85;114;169;172;184;203;205,189.6895,255.255
18,x,184,Pedestrian,,-,19;85;114;169;172;180,198.6985,204.037167
19,s,203,Pedestrian,,2_crosswalks,19;85;114;169;172;180;205;259;260;277,208.7085,277
20,s,205,Pedestrian,,2_crosswalks,19;85;114;169;172;180;203;259;260;277,209.375833,277
21,s,259,Pedestrian,,0_crosswalks,203;205;260;277,274.440833,290.957333
22,x,260,Pedestrian,,-,203;205;259;277,274.440833,290.957333
23,s,277,Pedestrian,,0_crosswalks,203;205;259;260,283.449833,290.957333
