scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,x,16,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;20;21;22;23;24;25,0,7.841167
2,x,17,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,0,125.291833
3,s,18,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;20;21;22;23;24;25;26;27;28;29,0,10.844167
4,s,19,Pedestrian,,placeholder,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,0,211.544667
5,x,22,Pedestrian,,placeholder,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;23;24;25;26;27;28;29;30;31;32;33,4.5045,14.5145
6,s,27,Pedestrian,,placeholder,2;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19;21;22;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,9.5095,103.436667
7,x,45,Pedestrian,,placeholder,4;5;6;7;9;10;12;13;14;15;17;19;21;25;27;29;32;33;36;37;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,31.364667,51.384667
8,s,63,Pedestrian,,placeholder,4;6;7;12;13;15;17;19;21;27;29;32;33;36;37;39;42;43;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,51.384667,162.6625
9,x,69,Pedestrian,,placeholder,7;17;19;27;29;32;33;36;37;42;43;46;48;49;50;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85,55.388667,73.5735
10,x,85,Pedestrian,,placeholder,17;19;27;46;48;49;50;52;53;54;58;59;63;66;69;70;74;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,72.238833,212.045167
11,x,98,Pedestrian,,placeholder,17;19;27;49;52;54;58;63;66;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;103;104;105;106;107;108;109;110,86.920167,96.429667
12,s,114,Pedestrian,,placeholder,17;19;27;58;63;84;85;86;87;88;89;90;94;99;100;101;105;108;109;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222,100.1,224.390833
13,x,118,Pedestrian,,placeholder,17;19;27;58;63;84;85;87;88;89;90;94;99;100;101;105;108;109;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130,102.268833,117.450667
14,x,137,Pedestrian,,placeholder,17;19;63;84;85;90;94;101;113;114;116;117;120;121;126;127;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147,124.124,138.304833
15,s,169,Pedestrian,,placeholder,19;85;114;140;142;146;147;149;150;158;159;160;161;162;163;164;165;166;167;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258,163.6635,274.274
16,s,172,Pedestrian,,placeholder,19;85;114;140;142;146;147;149;150;160;162;164;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,170.837333,222.222
17,s,180,Pedestrian,,placeholder,19;85;114;142;146;147;150;162;169;170;172;175;176;177;178;179;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,189.6895,255.255
18,x,184,Pedestrian,,placeholder,19;85;114;142;150;162;169;170;172;175;180;181;182;183;185;186;187;188;189;190;191;192,198.6985,204.037167
19,s,203,Pedestrian,,placeholder,19;85;114;169;172;180;182;183;185;186;189;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,208.7085,290.957333
20,s,205,Pedestrian,,placeholder,19;85;114;169;172;180;182;183;185;186;189;192;193;194;195;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,209.375833,290.957333
21,s,259,Pedestrian,,placeholder,203;205;232;233;234;238;239;242;249;254;256;257;258;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,274.440833,290.957333
22,x,260,Pedestrian,,placeholder,203;205;232;233;234;238;239;242;249;254;256;257;258;259;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,274.440833,290.957333
23,s,277,Pedestrian,,placeholder,203;205;234;242;249;256;257;258;259;260;261;262;263;264;265;267;268;269;270;271;272;273;274;275;276;278;279;280;281;282;283,283.449833,290.957333
