scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,18,Pedestrian,,2_crosswalks,19;20;21;22,0,38.038
2,s,19,Pedestrian,,1_crosswalk,18;20;21;22,0,20.186833
3,s,20,Pedestrian,,1_crosswalk,18;19;21;22,0,20.5205
4,s,21,Pedestrian,,0_crosswalks,18;19;20;22,0.166833,13.847167
5,s,22,Pedestrian,,0_crosswalks,18;19;20;21,0.667333,12.345667
6,s,79,Pedestrian,,1_crosswalk,95;105;134;156;160;189,59.392667,190.19
7,s,95,Pedestrian,,1_crosswalk,79;105;134;156;160;189,75.909167,187.854333
8,s,105,Pedestrian,,3_crosswalks,79;95;134;156;160,93.760333,179.6795
9,s,134,Pedestrian,,3_crosswalks,79;95;105;156;160;189;204,121.6215,201.367833
10,s,156,Pedestrian,,1_crosswalk,79;95;105;134;160;189;204;209;211;212;248;249;250;254;270,137.804333,278.7785
11,s,160,Pedestrian,,1_crosswalk,79;95;105;134;156;189;204,146.813333,201.367833
12,x,189,Pedestrian,,-,79;95;134;156;160,181.848333,193.193
13,s,204,Pedestrian,,1_crosswalk,134;156;160;209;211;212;248;249;250;254;270,195.361833,289.122167
14,s,209,Pedestrian,,3_crosswalks,156;204;211;212;248;249;250;254;270,201.534667,291.124167
15,s,211,Pedestrian,,0_crosswalks,156;204;209;212,203.036167,230.396833
16,x,212,Pedestrian,,-,156;204;209;211,203.7035,231.564667
17,s,248,Pedestrian,,1_crosswalk,156;204;209;249;250;254;270,258.258,290.29
18,s,249,Pedestrian,,1_crosswalk,156;204;209;248;250;254;270,258.258,291.124167
19,s,250,Pedestrian,,1_crosswalk,156;204;209;248;249;254;270,258.258,291.124167
20,x,254,Pedestrian,,-,156;204;209;248;249;250,259.592667,270.27
21,x,270,Pedestrian,,-,156;204;209;248;249;250,274.7745,289.7895
