scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,18,Pedestrian,,0_crosswalks,19;20;23;25;49;51,0,32.032
2,s,19,Pedestrian,,1_crosswalk,18;20;23;25;49;51,0,54.054
3,s,20,Pedestrian,,1_crosswalk,18;19;23;25;49;51,0,54.054
4,s,23,Pedestrian,,2_crosswalks,18;19;20;25;49;51,10,47.380667
5,s,25,Pedestrian,,1_crosswalk,18;19;20;23,0,16.349667
6,s,49,Pedestrian,,2_crosswalks,18;19;20;23;51,22.856167,57.390667
7,x,51,Pedestrian,,-,18;19;20;23;49,24.024,41.041
8,s,106,Pedestrian,,2_crosswalks,107;108;109;112;143;144;150;153;178;226;227,84.084,205.205
9,s,107,Pedestrian,,2_crosswalks,106;108;109;112;143;144;150;153;178;226;227,84.084,206.039167
10,s,108,Pedestrian,,2_crosswalks,106;107;109;112;143;144;150;153;178;226;227,84.751333,204.871333
11,s,109,Pedestrian,,3_crosswalks,106;107;108;112;143;144;150;153,85.251833,152.6525
12,s,112,Pedestrian,,1_crosswalk,106;107;108;109;143;144;150;153;178;226;227,89.5895,135
13,s,112,Pedestrian,,2_crosswalks,106;107;108;109;143;144;150;153;178;226;227,153,202.7025
14,s,143,Pedestrian,,3_crosswalks,106;107;108;109;112;144;150;153;178;226;227;251;252,123.957167,232.398833
15,s,144,Pedestrian,,1_crosswalk,106;107;108;109;112;143;150;153;178;226;227,124.124,204.037167
16,x,150,Pedestrian,,-,106;107;108;109;112;143;144;153,132.966167,142.308833
17,x,153,Pedestrian,,-,106;107;108;109;112;143;144;150,135.468667,138.805333
18,s,178,Pedestrian,,2_crosswalks,106;107;108;112;143;144;226;227;251;252;266,157.6575,278.444833
19,x,226,Pedestrian,,-,106;107;108;112;143;144;178;227,191.357833,204.871333
20,x,227,Pedestrian,,-,106;107;108;112;143;144;178;226,191.357833,204.537667
21,s,251,Pedestrian,,0_crosswalks,143;178;252;266,223.389833,291.124167
22,x,252,Pedestrian,,-,143;178;251,225.391833,237.403833
23,x,266,Pedestrian,,-,178;251,243.910333,291.124167
