scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,,1,,,placeholder,21;22;23;25;27;28,0,12.679333
2,,21,,,placeholder,1;22;23;25;27;28;55;59,0,108.775333
3,,22,,,placeholder,1;21;23;25;27;28;55;59,0,51.384667
4,,23,,,placeholder,1;21;22;25;27;28;55;59,0,43.376667
5,,25,,,placeholder,1;21;22;23;27;28,0,9.175833
6,,27,,,placeholder,1;21;22;23;25;28;55;59,0,109.275833
7,,28,,,placeholder,1;21;22;23;25;27;55;59,0,101.935167
8,,55,,,placeholder,21;22;23;27;28;59;167,36.036,157.6575
9,,59,,,placeholder,21;22;23;27;28;55;167,38.872167,157.490667
10,,167,,,placeholder,55;59;192,151.484667,212.7125
11,,192,,,placeholder,167,169.335833,206.7065
12,,235,,,placeholder,247;248;285;286;287;303,218.051167,290.7905
13,,247,,,placeholder,235;248;285;286;287;303,232.232,288.288
14,,248,,,placeholder,235;247;285;286;287;303,236.236,290.7905
15,,285,,,placeholder,235;247;248;286;287;303,265.7655,289.7895
16,,286,,,placeholder,235;247;248;285;287;303,265.7655,290.7905
17,,287,,,placeholder,235;247;248;285;286;303,265.7655,290.7905
18,,303,,,placeholder,235;247;248;285;286;287,275.7755,290.7905
