scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
1,s,1,Pedestrian,,single_no_interaction_walkway,21;22;23;25;27;28,0,12.679333
2,s,21,Pedestrian,,single_no_interaction_walkway,1;22;23;25;27;28;55;59,0,16
3,s,21,Pedestrian,,single_no_interaction_crosswalk;minor_cut_exit_corner,1;22;23;25;27;28;55;59,16,30
4,s,21,Pedestrian,,group_no_interaction_crosswalk;minor_cut_exit_corner;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,1;22;23;25;27;28;55;59,30,80
5,s,21,Pedestrian,,group_no_interaction_walkway,1;22;23;25;27;28;55;59,80,108.775333
6,s,22,Pedestrian,,single_no_interaction_crosswalk;minor_cut_exit_corner,1;21;23;25;27;28;55;59,0,22
7,s,22,Pedestrian,,single_no_interaction_crosswalk,1;21;23;25;27;28;55;59,22,28
8,s,22,Pedestrian,,single_passes_group_walkway;pass_oncoming_on_right,1;21;23;25;27;28;55;59,28,51.384667
9,s,23,Pedestrian,,single_no_interaction_crosswalk;minor_cut_exit_corner,1;21;22;25;27;28;55;59,0,20
10,s,23,Pedestrian,,single_no_interaction_walkway,1;21;22;25;27;28;55;59,20,43.376667
11,s,25,Pedestrian,,single_no_interaction_walkway,1;21;22;23;27;28,0,9.175833
12,s,27,Pedestrian,,group_no_interaction_walkway,1;21;22;23;25;28;55;59,0,8
13,s,27,Pedestrian,,group_no_interaction_crosswalk;minor_cut_entrance_corner,1;21;22;23;25;28;55;59,8,30
14,s,27,Pedestrian,,group_no_interaction_crosswalk;minor_cut_exit_corner;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,1;21;22;23;25;28;55;59,30,81
15,s,27,Pedestrian,,group_no_interaction_walkway,1;21;22;23;25;28;55;59,81,109.275833
16,s,28,Pedestrian,,group_no_interaction_walkway,1;21;22;23;25;27;55;59,0,8
17,s,28,Pedestrian,,group_no_interaction_crosswalk,1;21;22;23;25;27;55;59,8,30
18,s,28,Pedestrian,,group_no_interaction_crosswalk;major_cut_exit_corner;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,1;21;22;23;25;27;55;59,30,81
19,s,28,Pedestrian,,group_no_interaction_walkway,1;21;22;23;25;27;55;59,81,101.935167
20,s,55,Pedestrian,,group_passes_single_walkway;pass_oncoming_on_right,21;22;23;27;28;59;167,36.036,55
21,s,55,Pedestrian,,group_no_interaction_crosswalk;jaywalk_beside_crosswalk,21;22;23;27;28;59;167,55,63
22,s,55,Pedestrian,,group_no_interaction_crosswalk;minor_cut_entrance_corner;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,21;22;23;27;28;59;167,63,87
23,s,55,Pedestrian,,group_no_interaction_crosswalk;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,21;22;23;27;28;59;167,87,157.6575
24,s,59,Pedestrian,,group_passes_single_walkway;pass_oncoming_on_right,21;22;23;27;28;55;167,38.872167,55
25,s,59,Pedestrian,,group_no_interaction_crosswalk;jaywalk_beside_crosswalk,21;22;23;27;28;55;167,55,63
26,s,59,Pedestrian,,group_no_interaction_crosswalk;minor_cut_entrance_corner;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,21;22;23;27;28;55;167,63,87
27,s,59,Pedestrian,,group_no_interaction_crosswalk;cross_in_front_of_yielding_right-turning_vehicle_on_signalized_crosswalk,21;22;23;27;28;55;167,87,157.490667
28,s,167,Pedestrian,,single_no_interaction_walkway,55;59;192,151.484667,178
29,s,167,Pedestrian,,single_no_interaction_crosswalk;minor_cut_exit_corner,55;59;192,178,207
30,s,167,Pedestrian,,single_no_interaction_walkway,55;59;192,207,212.7125
31,s,192,Pedestrian,,single_no_interaction_walkway,167,169.335833,171
32,s,192,Pedestrian,,single_no_interaction_crosswalk;minor_cut_entrance_corner;cross_in_front_of_yielding_right-turning_vehicle_on_unsignalized_crosswalk,167,171,174
33,s,192,Pedestrian,,single_no_interaction_crosswalk;major_cut_exit_corner,167,174,186
34,s,192,Pedestrian,,single_no_interaction_walkway,167,186,206.7065
35,s,235,Pedestrian,,single_no_interaction_walkway,247;248;285;286;287;303,218.051167,250
36,s,235,Pedestrian,,group_passes_single_crosswalk;major_cut_entrance_corner;pass_oncoming_on_left,247;248;285;286;287;303,250,290.7905
37,s,247,Pedestrian,,single_no_interaction_crosswalk,235;248;285;286;287;303,232.232,252
38,s,247,Pedestrian,,single_passes_group_crosswalk;pass_oncoming_on_left,235;248;285;286;287;303,252,277
39,s,247,Pedestrian,,single_no_interaction_walkway,235;248;285;286;287;303,277,288.288
40,s,248,Pedestrian,,single_no_interaction_walkway,235;247;285;286;287;303,236.236,254
41,s,248,Pedestrian,,group_passes_single_crosswalk;pass_oncoming_on_left,235;247;285;286;287;303,254,283
42,s,248,Pedestrian,,single_no_interaction_crosswalk,235;247;285;286;287;303,283,290.7905
43,s,285,Pedestrian,,group_no_interaction_walkway,235;247;248;286;287;303,265.7655,289.7895
44,s,286,Pedestrian,,group_no_interaction_walkway,235;247;248;285;287;303,265.7655,290.7905
45,s,287,Pedestrian,,group_no_interaction_walkway,235;247;248;285;286;303,265.7655,290.7905
46,s,303,Pedestrian,,single_no_interaction_walkway,235;247;248;285;286;287,275.7755,279
47,s,303,Pedestrian,,single_no_interaction_crosswalk;jaywalk_beside_crosswalk;cross_in_front_of_yielding_right-turning_vehicle_on_unsignalized_crosswalk,235;247;248;285;286;287,279,290.7905
